profile_id,segment_seconds,start_sample,avg_speed,avg_torque,speed_variability,torque_variability,current_variability,temperature_change,operating_state
2,60,2220,99.99816506703695,206.8343229929606,0.027516746306548538,0.013643202691146222,0.00040700315218073516,0.581059455871582,low-speed high-load
2,60,2280,99.99819176991781,206.83312594095867,0.027077263911622067,0.012699339624271899,0.00046202573728875167,0.44571781158447266,low-speed high-load
2,60,2340,99.99908243815104,206.83327356974283,0.025816382872814264,0.012026836136498825,0.0005002242802883148,0.22465133666992188,low-speed high-load
2,60,2400,99.99865633646647,206.82977841695148,0.02481868905241382,0.011013281604203728,0.0005127486291413633,0.05264854431152344,low-speed high-load
2,60,2460,99.99853471120198,206.82663917541504,0.025072892382533546,0.010512121713397929,0.0005084524205594085,0.024697303771972656,low-speed high-load
2,60,2520,99.99916178385416,206.82604802449544,0.024967320007465387,0.010149784529819865,0.0005002853473739457,0.06894874572753906,low-speed high-load
2,60,2580,99.99956652323405,206.82525761922201,0.02392387548109463,0.010487407107654443,0.0005318426900152403,0.12499237060546875,low-speed high-load
2,60,2640,100.00000902811686,206.81316083272299,0.02353898646220309,0.017656713914475188,0.0005335519065647141,0.06033897399902344,low-speed high-load
2,60,2700,99.99998149871826,206.79276301066082,0.02294173732691662,0.0167313795104805,0.0005173573533825848,0.013514518737792969,low-speed high-load
2,60,2760,100.0000109354655,206.7741293589274,0.022383964566021295,0.015187233165328086,0.000512644593736525,0.253173828125,low-speed high-load
2,60,2820,99.99999198913574,206.75935503641765,0.02187928087815367,0.013877254105699946,0.0004984852147009702,0.44579124450683594,low-speed high-load
2,60,2880,100.00048631032308,206.74377772013347,0.022022932954356825,0.017518208447464583,0.00047799466508950217,0.32390689849853516,low-speed high-load
2,60,2940,100.00046272277832,206.72781461079916,0.021820623657859566,0.015863875653810717,0.00045662164931730483,0.19232177734375,low-speed high-load
2,60,3000,100.00036455790202,206.71427154541016,0.02056702707824007,0.014498051944685586,0.0004457720125125318,0.1492786407470703,low-speed high-load
2,60,3060,100.00091762542725,206.70238342285157,0.019546330863701167,0.01201793617639929,0.00044909558325992576,0.16018199920654297,low-speed high-load
2,60,3120,100.00074316660563,206.68961448669432,0.019118945724282122,0.01406246025551404,0.0004440633754024838,0.13619613647460938,low-speed high-load
2,60,3180,100.00041364034017,206.67773259480794,0.019070427739007963,0.011124915253731726,0.0004265173968986177,0.13161373138427734,low-speed high-load
2,60,3240,100.00045757293701,206.6697041829427,0.018888903738954313,0.014147021140115672,0.0004341277416532402,0.15979480743408203,low-speed high-load
2,60,3300,100.00123850504558,206.6585959116618,0.019143332384864258,0.01528796808786005,0.0004513685976425448,0.13562297821044922,low-speed high-load
2,60,3360,100.00152676900228,206.64384333292642,0.018399124572286818,0.016975342287573945,0.00044937377478329794,0.11889171600341797,low-speed high-load
2,60,3420,100.00139929453532,206.6306962331136,0.01851664975865064,0.015144368805341058,0.0004414533583691903,0.11235904693603516,low-speed high-load
2,60,3480,100.00157788594564,206.61813468933104,0.019360361624635666,0.014490353265649538,0.0004517088472322304,0.13521385192871094,low-speed high-load
2,60,3540,100.00063444773356,206.60212618509928,0.01959793563373583,0.015393563844537902,0.00046040025675898606,0.13083171844482422,low-speed high-load
2,60,3600,100.00051962534586,206.58973693847656,0.020044794954670667,0.013794999157892465,0.0004580198436256875,0.17247867584228516,low-speed high-load
2,60,3660,100.00102106730144,206.5855717976888,0.020408790851588043,0.011597164728232306,0.0004465643502135525,0.15178394317626953,low-speed high-load
2,60,3720,100.000319480896,206.5865348815918,0.020354875677445643,0.010688705182760185,0.00042098595994007136,0.096893310546875,low-speed high-load
2,60,3780,100.00114574432374,206.58406257629395,0.020872136335459965,0.012016447762640232,0.00042650394329487315,0.13356971740722656,low-speed high-load
2,60,3840,100.00121618906657,206.57643152872723,0.021561075520728296,0.01172975766201732,0.000452037102915361,0.10326385498046875,low-speed high-load
2,60,3900,99.99971427917481,206.5688294728597,0.021771723426201876,0.012015282497787891,0.0004727677231160556,0.11220741271972656,low-speed high-load
2,60,3960,99.99952373504638,206.5599641164144,0.022440451352283775,0.012806252358800006,0.0004722954342010148,0.0927419662475586,low-speed high-load
2,60,4020,99.99993063608805,206.55279337565105,0.023143871345251865,0.011555068519296925,0.0004821933094847127,0.115447998046875,low-speed high-load
2,60,4080,99.9995278040568,206.54420064290363,0.023277329539362613,0.014769684755628792,0.00048197970165135876,0.11063957214355469,low-speed high-load
2,60,4140,99.99840304056804,206.53033409118652,0.023861973187111453,0.015133377866541281,0.0004473261240653103,0.03006744384765625,low-speed high-load
2,60,4200,99.99799976348876,206.5183475494385,0.02475879144565378,0.013423563301731428,0.00047610716624706443,0.08675098419189453,low-speed high-load
2,60,4260,99.99870738983154,206.5030263264974,0.025776108863451046,0.016271606182876968,0.0005177628228772524,0.11689281463623047,low-speed high-load
2,60,4320,99.99926700592042,206.48858795166015,0.026378347850012623,0.013923597035149523,0.0005318098004956653,0.12943172454833984,low-speed high-load
2,60,4380,99.99805666605631,206.480828221639,0.026048370156969917,0.013064039582508841,0.0005808705638616039,0.06853103637695312,low-speed high-load
2,60,4440,99.99719308217367,206.4742697397868,0.026342894103489455,0.011448197939088897,0.0006158421372655428,0.11906623840332031,low-speed high-load
2,60,4500,99.99767309824625,206.4689717610677,0.026414142710021526,0.011206235223193662,0.0006141329564004444,0.11549854278564453,low-speed high-load
2,60,4560,99.99782193501791,206.46058464050293,0.02666178227984067,0.01318586117504525,0.0006226983463496149,0.10073471069335938,low-speed high-load
2,60,4620,99.9972427368164,206.45331141153972,0.02749876504869663,0.01238120403784091,0.0006471109519418398,0.09521961212158203,low-speed high-load
2,60,4680,99.99687417348225,206.44898846944173,0.028408631401472293,0.01362096169512085,0.0006768096849186285,0.08177471160888672,low-speed high-load
2,60,4740,99.99683558146158,206.44280840555828,0.028778720617121282,0.0144678745059313,0.0007206231093384508,0.09420204162597656,low-speed high-load
2,60,4800,99.99655895233154,206.43724060058594,0.02818266301540517,0.01400451199394958,0.0007133254437514118,0.0687723159790039,low-speed high-load
2,60,4860,99.99603474934896,206.4339860280355,0.028247050589245946,0.012944221887354775,0.0006794542812771854,0.043908119201660156,low-speed high-load
2,60,4920,99.99606329600016,206.42991574605307,0.02806932875877337,0.01306378162154342,0.0007185010355454213,0.04589653015136719,low-speed high-load
2,60,4980,99.99576098124186,206.42531611124676,0.027275428152156764,0.013728458311022172,0.0007129058813075188,0.006556510925292969,low-speed high-load
2,60,5040,99.9956855138143,206.42254117329915,0.027192750395796977,0.01300534374975518,0.0006153866792559981,0.07507991790771484,low-speed high-load
2,60,5100,99.9958937327067,206.41352246602375,0.02766251135490068,0.014284106566387985,0.0005553858180318265,0.10239887237548828,low-speed high-load
2,60,5160,99.9951847076416,206.40041516621906,0.027254981005815263,0.012816036881199231,0.0005053068372361878,0.053417205810546875,low-speed high-load
2,60,5220,99.99509474436442,206.39141451517742,0.02674077309627042,0.010633086073864977,0.00047833395486756604,0.04549884796142578,low-speed high-load
2,60,5280,99.99526309967041,206.38431447347006,0.02695375809832413,0.01087252423924839,0.0004692656145265403,0.04627037048339844,low-speed high-load
2,60,5340,99.99551881154379,206.3752805074056,0.0266876268869274,0.011893291911929154,0.0004658578433637373,0.08030509948730469,low-speed high-load
2,60,5400,99.99569555918376,206.36384595235188,0.02570378363538405,0.013127043543908855,0.00046535744217681357,0.055622100830078125,low-speed high-load
2,60,5460,99.99548168182373,206.35763409932454,0.02498781707716247,0.013393505932274808,0.0004411007203919805,0.11212730407714844,low-speed high-load
2,60,5520,99.99515298207601,206.35287691752117,0.024567908075525977,0.013784325399813656,0.0003860736712076177,0.06708908081054688,low-speed high-load
2,60,5580,99.99490598042806,206.34970296223958,0.023411650094368432,0.011667620545958273,0.0004140169987209742,0.07581710815429688,low-speed high-load
2,60,5640,99.9948589960734,206.3514607747396,0.022853238995531756,0.010316104345044297,0.0004112295604872182,0.06091499328613281,low-speed high-load
2,60,5700,99.99483871459961,206.3503682454427,0.022938702733494094,0.010372271276116998,0.0003971297546463304,0.050827980041503906,low-speed high-load
2,60,5760,99.99463634490967,206.34335327148438,0.02240955028624001,0.01267673508526234,0.0004632529776875446,0.05115509033203125,low-speed high-load
2,60,5820,99.99452431996663,206.3381790161133,0.0214695033068634,0.01226439747096373,0.0004945723727981978,0.013608932495117188,low-speed high-load
2,60,5880,99.99463952382406,206.33463300069172,0.020599200139024797,0.01258796296290923,0.0004931719217002578,0.08115863800048828,low-speed high-load
2,60,5940,99.99434407552083,206.32463556925455,0.019395548899018258,0.013354072006769918,0.0004900434939663979,0.08378219604492188,low-speed high-load
2,60,6000,99.99400049845377,206.31468467712403,0.01831995671329595,0.012327626514455377,0.00048685859919828973,0.02185344696044922,low-speed high-load
2,60,6060,99.99380219777426,206.30337816874186,0.018013832962773722,0.015137200271069259,0.000512490063404987,0.05143260955810547,low-speed high-load
2,60,6120,99.99396603902181,206.29362106323242,0.017269135549901192,0.0136302504192653,0.0005186405711831129,0.08501911163330078,low-speed high-load
2,60,6180,99.99446455637614,206.29357515970867,0.016668419782501824,0.012079028826319822,0.0004974584430623195,0.07664203643798828,low-speed high-load
2,60,6240,99.99451592763265,206.29994621276856,0.016485809990301102,0.012608338396659351,0.0004902663633542996,0.039330482482910156,low-speed high-load
2,60,6300,99.99404150644938,206.30181020100912,0.01584503351494576,0.012594504091756923,0.00048500259757804716,0.030008316040039062,low-speed high-load
2,60,6360,99.99390824635823,206.2948880513509,0.015358386703830806,0.012197944750732645,0.000520221636528472,0.04843616485595703,low-speed high-load
2,60,6420,99.99414450327555,206.2880500793457,0.015297713088281406,0.010433604320502965,0.0005363306487984442,0.02559185028076172,low-speed high-load
2,60,6480,99.99465154012044,206.28173904418946,0.015212124865867607,0.012198000195816096,0.00051379750963849,0.03366851806640625,low-speed high-load
2,60,6540,99.99474671681722,206.27115071614583,0.014806028160118126,0.012973985629788241,0.0005002641303103392,0.06786632537841797,low-speed high-load
2,60,6600,99.99442602793376,206.26016705830892,0.014322197159904924,0.012425656242496556,0.00046025864741515595,0.05223369598388672,low-speed high-load
2,60,6660,99.99431788126627,206.25065574645996,0.01472271517435038,0.013469410103686937,0.00046646537836905684,0.056435585021972656,low-speed high-load
2,60,6720,99.9947697321574,206.24452234903973,0.015542010352559268,0.011936615688656558,0.0004728557843844172,0.059276580810546875,low-speed high-load
2,60,6780,99.99504108428955,206.24075711568196,0.01586094129882059,0.011546057866873582,0.000457765575324872,0.06615829467773438,low-speed high-load
2,60,6840,99.99537684122721,206.23717079162597,0.016005653383979267,0.010815291255317702,0.00046921033011614516,0.052631378173828125,low-speed high-load
2,60,6900,99.99539712270101,206.23467140197755,0.016962089725780952,0.01208354886695867,0.00047812073816433755,0.05592060089111328,low-speed high-load
2,60,6960,99.99512526194255,206.23265469868977,0.0180015322519108,0.011871581729415048,0.00044808839380812144,0.036482810974121094,low-speed high-load
2,60,7020,99.99589811960855,206.23420804341634,0.018458480688045658,0.011813393200777279,0.00040787244574641703,0.0350799560546875,low-speed high-load
2,60,7080,99.99567584991455,206.23674329121908,0.019087180457102313,0.013078811885512612,0.0004389407589369896,0.049007415771484375,low-speed high-load
2,60,7140,99.99555435180665,206.2337449391683,0.01988736388267449,0.013915994731578611,0.00047389205369786176,0.03393077850341797,low-speed high-load
2,60,7200,99.99659029642741,206.22696940104166,0.020821756425665843,0.012565836302594936,0.000480035812127984,0.028919219970703125,low-speed high-load
2,60,7260,99.99645487467448,206.21765378316243,0.021130686071046952,0.012962724109760794,0.0004818007774194142,0.03754234313964844,low-speed high-load
2,60,7320,99.9573273340861,174.97961207305391,0.11844123760352579,69.0586001413877,61.052421984493236,-0.6508731842041016,low-speed high-load
2,60,7380,99.96337718963623,71.96260893953344,0.12033750493400995,94.77258416947147,83.27502563404778,-5.099488258361816,low-speed mid-load
2,60,7440,100.00876274108887,0.17231539612015087,0.018623334226114837,0.027254375732833624,0.021043637694866297,-8.550471305847168,low-speed mid-load
2,60,7500,100.00973447163899,0.16865647273759046,0.019368528832172282,0.006693750744117837,0.0012469362567464654,-8.225214004516602,low-speed mid-load
2,60,7560,100.00965442657471,0.17103894961376984,0.020102570331988732,0.006133952718827644,0.0012155327204455338,-7.490967750549316,low-speed mid-load
2,60,7620,100.00947551727295,0.17053849486013253,0.021065661173945704,0.006037684464973792,0.0011302558224016196,-6.587441444396973,low-speed mid-load
2,60,7680,100.00960159301758,0.1686214439570904,0.02224996474275409,0.005941260812614487,0.0011109351706632673,-5.6869916915893555,low-speed mid-load
2,60,7740,100.00982316335042,0.1631244053443273,0.023315881049306545,0.007844057749892018,0.0011603140859463873,-4.666991233825684,low-speed mid-load
2,60,7800,100.00985876719157,0.15643051850299042,0.024334103811819958,0.007041787379448934,0.0011625851898574339,-4.6680402755737305,low-speed mid-load
2,60,7860,100.00979035695394,0.16086995291213194,0.024903513167750788,0.010550880464351148,0.001150195777254079,-3.8993473052978516,low-speed mid-load
2,60,7920,100.01001180013021,0.17227527623375258,0.025263271812725925,0.009687752675725964,0.0011120258261860605,-3.3714957237243652,low-speed mid-load
2,60,7980,100.01031233469645,0.17335974276065827,0.025905192572811885,0.007715141784350389,0.001118283464581238,-3.151811122894287,low-speed mid-load
2,60,8040,100.01047789255777,0.16637586740156016,0.026402970321253372,0.0075640731041557,0.001161446651111331,-2.506448745727539,low-speed mid-load
2,60,8100,100.01061662038167,0.16258190994461377,0.02671192172566954,0.006473304172860213,0.001183090913499199,-2.359959125518799,low-speed mid-load
2,60,8160,100.01066226959229,0.16571756688257058,0.027022439071053565,0.007131472252747203,0.0010637931252546228,-2.3467531204223633,low-speed mid-load
2,60,8220,100.01080315907797,0.17647640344997248,0.02727935260868313,0.009747898737143434,0.001078573206828659,-1.8375229835510254,low-speed mid-load
2,60,8280,100.01117973327636,0.19087475401659806,0.02716186306845459,0.010520205429388096,0.0011796369575424407,-1.538771152496338,low-speed mid-load
2,60,8340,100.011598777771,0.21232359545926252,0.027272124569857153,0.01726555184048163,0.0011558970629779305,-1.7713074684143066,low-speed mid-load
2,60,8400,100.01188462575277,0.23004408466319243,0.027432094324645155,0.025062827536988037,0.0011360425948270143,-1.5139188766479492,low-speed mid-load
2,60,8460,100.01171156565348,0.20908999281624954,0.02684686904647465,0.03449037264594269,0.0010732756410039767,-1.2234172821044922,low-speed mid-load
2,60,8520,100.01184857686361,0.19441045311590036,0.026362273359507412,0.014176774905544847,0.001039551203835472,-0.9926080703735352,low-speed mid-load
2,60,8580,100.01226723988852,0.21182948263982931,0.02626530936379885,0.013691424989832945,0.0010749016354738143,-0.8854966163635254,low-speed mid-load
2,60,8640,100.01215171813965,0.2517925325781107,0.02566753087978086,0.03797252412342057,0.0010833388447387099,-0.8949241638183594,low-speed mid-load
2,60,8700,100.01207230885824,0.3106094961365064,0.025052596274689774,0.03197149047624171,0.0010554819158981586,-0.750264167785641,low-speed mid-load
2,60,8760,100.01202163696288,0.3276390627026558,0.024673635211644826,0.013352112218851946,0.0010583917489261296,-0.6754040718078613,low-speed mid-load
2,60,8820,100.01231695810954,0.30482058276732765,0.02434543250680545,0.01631367242489836,0.0010738456363286032,-0.6464948654174805,low-speed mid-load
2,60,8880,100.01275539398193,0.2899742869039377,0.023825028610593293,0.007075070406863779,0.0010955948685328508,-0.7787570953369141,low-speed mid-load
2,60,8940,100.01284014383951,0.284714895238479,0.02284576528686731,0.008632417920632494,0.0010894678650199688,-0.732579231262207,low-speed mid-load
2,60,9000,100.01283830006918,0.27790691902240117,0.02213652009227923,0.007560449025041597,0.001109254215257354,-0.5366916656494141,low-speed mid-load
2,60,9060,100.01317208607992,0.27162009353439015,0.02147055673571962,0.006898118766045831,0.0010428096884305734,-0.5266075134277344,low-speed mid-load
2,60,9120,100.0134246190389,0.26545526484648385,0.020839247536052333,0.006644979343902906,0.001152919926541671,-0.41221189498901367,low-speed mid-load
2,60,9180,100.01330763498942,0.26171153287092846,0.020044261553788703,0.005961489025036323,0.0012560364321770796,-0.5559582710266113,low-speed mid-load
2,60,9240,100.01338469187418,0.2606246324876944,0.01877812592726449,0.004765169546735647,0.0012068781426271256,-0.5749168395996094,low-speed mid-load
2,60,9300,100.01335016886394,0.2604203596711159,0.017621819177265748,0.005706005382289799,0.001166973288642683,-0.3440251350402832,low-speed mid-load
2,60,9360,100.0134110768636,0.25858048908412457,0.01673690177261899,0.006439215581146908,0.0012269388034842762,-0.28784799575805664,low-speed mid-load
2,60,9420,100.01348972320557,0.2602571114897728,0.01602574123225662,0.006461620450953646,0.001236052142114382,-0.25261497497558594,low-speed mid-load
2,60,9480,100.01377735137939,0.2653471644967794,0.015213439345307653,0.006145571402666396,0.001246305555368739,-0.40293455123901367,low-speed mid-load
2,60,9540,100.01372553507487,0.2663629323244095,0.014636720415427382,0.006243233290314006,0.0012563321926431885,-0.32260560989379883,low-speed mid-load
2,60,9600,100.01363887786866,0.2642588601758083,0.01430955795098699,0.0070796140994374744,0.0012011195801961676,-0.1376652717590332,low-speed mid-load
2,60,9660,100.01388715108236,0.2620880242437124,0.013775474741201494,0.006849839197720615,0.00123555227995349,-0.15598344802856445,low-speed mid-load
2,60,9720,100.0136562983195,0.26142218671739104,0.013076490514749387,0.006884476444673539,0.0012735146992307056,-0.1432638168334961,low-speed mid-load
2,60,9780,100.01317583719889,0.2605555155624946,0.01261261885446143,0.007567050927008314,0.0012522706035089683,-0.1304774284362793,low-speed mid-load
2,60,9840,100.01303424835206,0.2612842686474323,0.012432362303283012,0.0076497598672010635,0.0012294510564763122,-0.11150074005126953,low-speed mid-load
2,60,9900,100.01323820749919,0.2598495095968246,0.012610401233256383,0.008485706325344544,0.0012062597384902406,-0.12352752685546875,low-speed mid-load
2,60,9960,100.01312084197998,0.2560302431384722,0.01281932567506405,0.008348951885017036,0.0012520084821603735,-0.10449361801147461,low-speed mid-load
2,60,10020,100.01295903523763,0.2519791327416897,0.013128087500037426,0.0085128113078962,0.0012612274765860026,-0.10113811492919922,low-speed mid-load
2,60,10080,100.01283626556396,0.24796443320810796,0.013355811456630435,0.007377960611974329,0.0011915243546315169,-0.11208152770996094,low-speed mid-load
2,60,10140,100.01256504058838,0.24730656345685323,0.013641362985557291,0.007845581788898217,0.0011493424703068857,-0.13205194473266602,low-speed mid-load
2,60,10200,100.01246140797933,0.24733229130506515,0.01450115393614579,0.007816578568034157,0.0011726758790831773,-0.07918977737426758,low-speed mid-load
2,60,10260,100.01211719512939,0.24554231551786262,0.015273589560379143,0.009531167831637165,0.0011347655365284252,-0.10708999633789062,low-speed mid-load
2,60,10320,100.01171817779542,0.24623450140158334,0.015916688507469582,0.00942954154010112,0.0010781873620608231,-0.14263248443603516,low-speed mid-load
2,60,10380,100.01192792256673,0.24803392278651396,0.016622889108518613,0.008274818248518676,0.0010953740795641045,-0.12386322021484375,low-speed mid-load
2,60,10440,100.01160151163737,0.2471062875042359,0.017476911032251033,0.007951646207795508,0.0010598478322657741,-0.17172479629516602,low-speed mid-load
2,60,10500,100.01115055084229,0.24980095513164996,0.018194778912066202,0.007850026236500109,0.001000770967509861,-0.18076848983764648,low-speed mid-load
2,60,10560,100.01100743611654,0.2502212057511012,0.018873225153708623,0.007342938514771608,0.001049315593425011,-0.12759733200073242,low-speed mid-load
2,60,10620,100.01079559326172,0.24940012333293757,0.019727935161246025,0.006655425796393897,0.0010498853059522507,-0.08359766006469727,low-speed mid-load
2,60,10680,100.01062971750895,0.249909017359217,0.020123851744184226,0.006865268828335801,0.0010093034617653324,-0.06979036331176758,low-speed mid-load
2,60,10740,100.01025587717692,0.24816558808088302,0.020699072403642896,0.006892099024553537,0.0009832613653343232,-0.06403255462646484,low-speed mid-load
2,60,10800,100.01006927490235,0.24973870043953258,0.02132171276667808,0.0076728971677939425,0.0010004791432819177,-0.08733844757080078,low-speed mid-load
2,60,10860,100.01001091003418,0.2510922575990359,0.021644318525961662,0.007555465975476923,0.0009650978499914518,-0.09085416793823242,low-speed mid-load
2,60,10920,100.00974661509196,0.2475144966195027,0.022261522017387344,0.007434151849155537,0.0009731612898998583,-0.038474082946777344,low-speed mid-load
2,60,10980,100.00942389170329,0.2466140060375134,0.022488097288770176,0.006715259416827744,0.0009967218399370738,-0.057623863220214844,low-speed mid-load
2,60,11040,100.00912392934164,0.24876693499584993,0.02263509444842078,0.006840353548365687,0.0009815668613314486,-0.07286453247070312,low-speed mid-load
2,60,11100,100.00869674682617,0.24943172944088776,0.02304234066861941,0.007134881383431485,0.0009739913244885206,-0.08321714401245117,low-speed mid-load
2,60,11160,100.00843365987141,0.2498603031039238,0.02317218994553987,0.00615128011196141,0.0009954280385350038,-0.10162973403930664,low-speed mid-load
2,60,11220,100.00844326019288,0.2480130405475696,0.023180938968526337,0.006028900676333127,0.0009890576936615598,-0.08574199676513672,low-speed mid-load
2,60,11280,100.0081148147583,0.24572955903907617,0.02299332885484499,0.006843387294306895,0.0010671215692335818,-0.09450054168701172,low-speed mid-load
2,60,11340,100.00781796773275,0.24801289898653825,0.022822508852013992,0.007658639216065004,0.001024270644231011,-0.12625837326049805,low-speed mid-load
2,60,11400,100.00775998433431,0.24666101224720477,0.022785342992343135,0.008082256800833777,0.0009106301717374402,-0.10563230514526367,low-speed mid-load
2,60,11460,100.00774243672689,0.24143047916392485,0.022604717066371436,0.006392676891873041,0.001041978701998794,-0.06000995635986328,low-speed mid-load
2,60,11520,100.0075065612793,0.24217345428963502,0.02244080160375275,0.006394412275311118,0.0010726165300203852,-0.0636148452758789,low-speed mid-load
2,60,11580,100.00709298451741,0.24556686617434026,0.022159998698890414,0.006217415308905609,0.0010490034794644865,-0.06373071670532227,low-speed mid-load
2,60,11640,100.00669638315837,0.24552738318840664,0.02151756730141043,0.005819988288252349,0.0010290269389724473,-0.07854843139648438,low-speed mid-load
2,60,11700,100.00671501159668,0.24472434781491756,0.020791621689452172,0.006654907349312932,0.0010267916104206721,-0.08773994445800781,low-speed mid-load
2,60,11760,100.0066099802653,0.2483207272986571,0.020414842272627947,0.0078336042135126,0.0010524413282201283,-0.04563188552856445,low-speed mid-load
2,60,11820,100.00631364186604,0.2504106214890877,0.020013598392907343,0.007411139018732125,0.0011685496492808674,-0.05684232711791992,low-speed mid-load
2,60,11880,100.00642700195313,0.25016863867640493,0.019150196985211622,0.006226767290794951,0.0012528641998684653,-0.051807403564453125,low-speed mid-load
2,60,11940,100.00612010955811,0.25154884370664754,0.01872535807172211,0.005131861422191642,0.001218564626842814,-0.05331993103027344,low-speed mid-load
2,60,12000,100.00564047495524,0.25188942650953927,0.01825244009821509,0.005987899718570767,0.0013065327288248703,-0.05914735794067383,low-speed mid-load
2,60,12060,100.00560086568197,0.24912342814107735,0.017229682632365035,0.006628346077754506,0.0013413905583913891,-0.029973506927490234,low-speed mid-load
